Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001,20.730000,20.879999,14.678099,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,14.671066,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,14.621864,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,14.481265,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,14.642945,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,14.727300,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,14.488294,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,14.734340,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.099882,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,14.621864,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,14.797606,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,14.818696,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,14.649980,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.996217,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.284431,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.059484,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.228190,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.003240,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.637696,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,13.785322,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.996217,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,13.945197,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,13.477523,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,13.796390,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,13.711354,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,13.923936,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,13.952284,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.214458,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,14.476644,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,14.682135,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,14.639618,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,14.767166,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,14.752991,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,14.788424,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,14.448298,62245300
