Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,4.490000,4.538000,4.472000,4.510000,4.387045,312000
2011-01-04,4.596000,4.600000,4.580000,4.600000,4.474590,112000
2011-01-05,4.578000,4.650000,4.578000,4.650000,4.523227,70000
2011-01-06,4.660000,4.660000,4.618000,4.650000,4.523227,286500
2011-01-07,4.580000,4.620000,4.550000,4.610000,4.484317,501000
2011-01-10,4.624000,4.624000,4.590000,4.590000,4.464862,2744000
2011-01-11,4.652000,4.658000,4.620000,4.622000,4.495991,236500
2011-01-12,4.770000,4.850000,4.770000,4.840000,4.708047,189500
2011-01-13,4.956000,5.010000,4.956000,5.000000,4.863685,131000
2011-01-14,5.200000,5.200000,5.140000,5.200000,5.058233,174500
2011-01-18,5.190000,5.196000,5.160000,5.196000,5.054341,689000
2011-01-19,5.168000,5.168000,5.100000,5.120000,4.980414,303500
2011-01-20,5.054000,5.054000,4.960000,5.000000,4.863685,524000
2011-01-21,4.888000,4.920000,4.888000,4.904000,4.770302,867000
2011-01-24,4.892000,4.918000,4.890000,4.916000,4.781975,178000
2011-01-25,5.110000,5.110000,5.064000,5.100000,4.960958,239000
2011-01-26,5.230000,5.230000,5.190000,5.216000,5.073796,145000
2011-01-27,5.162000,5.164000,5.122000,5.140000,4.999867,161000
2011-01-28,5.220000,5.240000,5.170000,5.180000,5.038777,294000
2011-01-31,5.200000,5.212000,5.180000,5.210000,5.067960,220000
2011-02-01,5.170000,5.192000,5.146000,5.192000,5.050450,157000
2011-02-02,5.350000,5.378000,5.320000,5.372000,5.225543,155500
2011-02-03,5.384000,5.396000,5.334000,5.394000,5.246943,67500
2011-02-04,5.384000,5.396000,5.340000,5.396000,5.248889,173000
2011-02-07,5.244000,5.270000,5.244000,5.262000,5.118542,159500
2011-02-08,4.960000,5.018000,4.950000,5.014000,4.877304,177500
2011-02-09,4.930000,4.938000,4.900000,4.926000,4.791702,127000
2011-02-10,4.838000,4.858000,4.812000,4.854000,4.721665,188000
2011-02-11,5.034000,5.112000,5.034000,5.112000,4.972632,97500
2011-02-14,5.200000,5.232000,5.200000,5.230000,5.087414,129000
2011-02-15,5.220000,5.220000,5.166000,5.218000,5.075742,120500
2011-02-16,5.180000,5.210000,5.180000,5.190000,5.048505,66000
2011-02-17,5.258000,5.266000,5.198000,5.266000,5.122432,86500
2011-02-18,5.342000,5.388000,5.342000,5.380000,5.233325,168000
2011-02-22,5.066000,5.080000,5.002000,5.048000,4.910377,142000
2011-02-23,4.934000,4.988000,4.918000,4.950000,4.815048,133500
2011-02-24,5.040000,5.060000,5.000000,5.010000,4.873412,273500
2011-02-25,5.152000,5.182000,5.134000,5.166000,5.025159,191000
2011-02-28,5.270000,5.358000,5.270000,5.352000,5.206089,185500
2011-03-01,5.400000,5.420000,5.384000,5.390000,5.243052,191000
2011-03-02,5.412000,5.436000,5.410000,5.428000,5.280017,181000
2011-03-03,5.440000,5.500000,5.434000,5.486000,5.336435,109500
2011-03-04,5.704000,5.704000,5.648000,5.668000,5.513473,183000
2011-03-07,5.580000,5.624000,5.550000,5.580000,5.427873,203000
2011-03-08,5.674000,5.768000,5.674000,5.766000,5.608801,139000
2011-03-09,5.788000,5.798000,5.742000,5.758000,5.601020,122000
2011-03-10,5.632000,5.632000,5.550000,5.580000,5.427873,181000
2011-03-11,5.528000,5.618000,5.528000,5.614000,5.460945,209000
2011-03-14,5.744000,5.760000,5.706000,5.736000,5.579619,64000
2011-03-15,5.400000,5.500000,5.380000,5.496000,5.346163,664000
2011-03-16,5.532000,5.568000,5.400000,5.430000,5.281961,141000
2011-03-17,4.982000,5.080000,4.962000,5.030000,4.892868,352500
2011-03-18,4.948000,4.960000,4.932000,4.948000,4.813103,135000
2011-03-21,4.904000,4.994000,4.904000,4.960000,4.824776,186500
2011-03-22,4.920000,4.934000,4.900000,4.926000,4.791702,233500
2011-03-23,4.834000,4.880000,4.830000,4.878000,4.745010,347500
2011-03-24,4.960000,5.038000,4.960000,5.016000,4.879249,221000
2011-03-25,5.078000,5.090000,5.020000,5.050000,4.912322,367500
2011-03-28,4.950000,4.966000,4.910000,4.954000,4.818940,251500
2011-03-29,4.850000,4.924000,4.850000,4.924000,4.789757,260000
2011-03-30,5.020000,5.058000,4.984000,5.046000,4.908431,183000
2011-03-31,4.900000,4.910000,4.880000,4.882000,4.748902,462500
2011-04-01,4.950000,5.010000,4.950000,4.998000,4.861740,277500
2011-04-04,5.020000,5.082000,5.020000,5.060000,4.922049,574500
2011-04-05,5.060000,5.080000,5.030000,5.072000,4.933722,170000
2011-04-06,5.240000,5.296000,5.240000,5.296000,5.151616,165500
2011-04-07,5.310000,5.326000,5.260000,5.290000,5.145779,147500
2011-04-08,5.300000,5.330000,5.298000,5.324000,5.178853,602000
2011-04-11,5.184000,5.184000,5.120000,5.120000,4.980414,205500
2011-04-12,4.980000,5.012000,4.940000,4.980000,4.844229,230500
2011-04-13,5.158000,5.158000,5.128000,5.130000,4.990140,83000
2011-04-14,5.166000,5.166000,5.130000,5.166000,5.025159,96000
2011-04-15,5.156000,5.204000,5.152000,5.180000,5.038777,133500
2011-04-18,5.126000,5.126000,5.074000,5.124000,4.984304,168500
2011-04-19,5.144000,5.208000,5.144000,5.206000,5.064069,272500
2011-04-20,5.514000,5.588000,5.514000,5.554000,5.402581,291000
2011-04-21,5.592000,5.670000,5.590000,5.650000,5.495965,250500
2011-04-25,5.700000,5.700000,5.620000,5.656000,5.501800,154500
